observation_date,JTSJOL
2020-01-01,7124
2020-02-01,6966
2020-03-01,5894
2020-04-01,4606
2020-05-01,5612
2020-06-01,6129
2020-07-01,6530
2020-08-01,6429
2020-09-01,6511
2020-10-01,6798
2020-11-01,6820
2020-12-01,6773
2021-01-01,7162
2021-02-01,7827
2021-03-01,8499
2021-04-01,9346
2021-05-01,9954
2021-06-01,10319
2021-07-01,10983
2021-08-01,10872
2021-09-01,10834
2021-10-01,11238
2021-11-01,11199
2021-12-01,11520
2022-01-01,11210
2022-02-01,11698
2022-03-01,12301
2022-04-01,11861
2022-05-01,11535
2022-06-01,11283
2022-07-01,11576
2022-08-01,10092
2022-09-01,10800
2022-10-01,10447
2022-11-01,10632
2022-12-01,10902
2023-01-01,10318
2023-02-01,9857
2023-03-01,9655
2023-04-01,9966
2023-05-01,9368
2023-06-01,9180
2023-07-01,8657
2023-08-01,9254
2023-09-01,9259
2023-10-01,8580
2023-11-01,8602
2023-12-01,8520
2024-01-01,8378
2024-02-01,8440
2024-03-01,8206
2024-04-01,7529
2024-05-01,7782
2024-06-01,7416
2024-07-01,7426
2024-08-01,7520
2024-09-01,6943
2024-10-01,7379
2024-11-01,7566
2024-12-01,7295
2025-01-01,7431
2025-02-01,7242
2025-03-01,6952
2025-04-01,7098
2025-05-01,7310
2025-06-01,7204
2025-07-01,7089
2025-08-01,6919
2025-09-01,7169
2025-10-01,7170
2025-11-01,6846
2025-12-01,6550
2026-01-01,7240
2026-02-01,6922
2026-03-01,6887
2026-04-01,7585
2026-05-01,7537
2026-06-01,7182
2026-07-01,7271
